"AU2010";"LIBAU2010";"DEP";"LIBDEP";"REG";"LIBREG";"NB_COM";"perimetre1";"perimetre2";"perimetre12";"pop18_au";"TaillAU18"
"9B1";"Le Robert";"972";"Martinique";"02";"Martinique";11;"perimetre1";"perimetre2";"perimetre1";130845;"6. Entre 100 000 et 250 000 habitants"
"165";"Oyonnax";"01";"Ain";"84";"Auvergne-Rhône-Alpes";21;"perimetre1";"perimetre2";"perimetre1";41079;"4. Entre 25 000 et 50 000 habitants"
"175";"Épernay";"51";"Marne";"44";"Grand-Est";19;"perimetre1";"perimetre2";"perimetre1";34846;"4. Entre 25 000 et 50 000 habitants"
"167";"Auch";"32";"Gers";"76";"Occitanie";47;"perimetre1";"perimetre2";"perimetre1";41981;"4. Entre 25 000 et 50 000 habitants"
"202";"Millau";"12";"Aveyron";"76";"Occitanie";13;"perimetre1";"perimetre2";"perimetre1";28639;"4. Entre 25 000 et 50 000 habitants"
"161";"Chaumont";"52";"Haute-Marne";"44";"Grand-Est";65;"perimetre1";"perimetre2";"perimetre1";41587;"4. Entre 25 000 et 50 000 habitants"
"140";"Villeneuve-sur-Lot";"47";"Lot-et-Garonne";"75";"Nouvelle Aquitaine";26;"perimetre1";"perimetre2";"perimetre1";55800;"5. Entre 50 000 et 100 000 habitants"
"082";"Sarrebruck (ALL) - Forbach (partie française)";"57";"Moselle";"44";"Grand-Est";25;"perimetre1";"perimetre2";"perimetre1";98319;"5. Entre 50 000 et 100 000 habitants"
"098";"Bâle (SUI) - Saint-Louis (partie française)";"68";"Haut-Rhin";"44";"Grand-Est";75;"perimetre1";"perimetre2";"perimetre1";97725;"5. Entre 50 000 et 100 000 habitants"
"172";"Le Creusot";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";11;"perimetre1";"perimetre2";"perimetre1";36536;"4. Entre 25 000 et 50 000 habitants"
"213";"Hazebrouck";"59";"Nord";"32";"Hauts-de-France";4;"perimetre1";"perimetre2";"perimetre1";26126;"4. Entre 25 000 et 50 000 habitants"
